station_id,pm2_5,pm10,aqi_category,recorded_date
493,227,284,Very Poor,2024-10-17 16:07:35
756,44,71,Good,2022-12-24 09:02:51
773,272,287,Very Poor,2024-05-29 20:45:27
438,204,284,Very Poor,2024-02-06 01:55:15
358,349,457,Severe,2021-06-26 10:13:35
236,242,304,Very Poor,2020-09-19 06:57:16
486,54,60,Moderate,2019-04-25 18:03:17
434,165,174,Poor,2022-12-08 18:04:01
37,71,94,Moderate,2023-12-27 10:31:09
323,186,228,Poor,2024-06-12 17:27:06
569,336,362,Severe,2021-04-18 09:11:28
701,70,174,Moderate,2021-10-29 21:18:36
114,247,323,Very Poor,2022-06-11 18:05:49
645,231,241,Very Poor,2019-09-28 18:48:47
356,326,363,Severe,2024-02-13 13:38:29
170,18,124,Good,2020-02-09 16:58:06
276,260,317,Very Poor,2022-05-04 12:53:21
685,286,304,Very Poor,2024-02-07 13:50:32
455,72,161,Moderate,2022-04-07 09:33:04
265,234,297,Very Poor,2021-03-21 01:36:45
